Entity,Code,Year,Electricity from fossil fuels - TWh
ASEAN (Ember),,2000,305.36
ASEAN (Ember),,2001,327.66
ASEAN (Ember),,2002,356.67
ASEAN (Ember),,2003,381.84
ASEAN (Ember),,2004,418.6
ASEAN (Ember),,2005,443.48
ASEAN (Ember),,2006,460.92
ASEAN (Ember),,2007,488.2
ASEAN (Ember),,2008,504.23
ASEAN (Ember),,2009,520.17
ASEAN (Ember),,2010,573.53
ASEAN (Ember),,2011,582.27
ASEAN (Ember),,2012,624.09
ASEAN (Ember),,2013,650.34
ASEAN (Ember),,2014,691.24
ASEAN (Ember),,2015,740.36
ASEAN (Ember),,2016,774.5
ASEAN (Ember),,2017,771.58
ASEAN (Ember),,2018,819.78
ASEAN (Ember),,2019,886.76
ASEAN (Ember),,2020,855.79
ASEAN (Ember),,2021,858.03
ASEAN (Ember),,2022,878.57
ASEAN (Ember),,2023,942.71
ASEAN (Ember),,2024,998.4
Afghanistan,AFG,2000,0.17
Afghanistan,AFG,2001,0.19
Afghanistan,AFG,2002,0.15
Afghanistan,AFG,2003,0.28
Afghanistan,AFG,2004,0.23
Afghanistan,AFG,2005,0.23
Afghanistan,AFG,2006,0.26
Afghanistan,AFG,2007,0.26
Afghanistan,AFG,2008,0.24
Afghanistan,AFG,2009,0.11
Afghanistan,AFG,2010,0.13
Afghanistan,AFG,2011,0.17
Afghanistan,AFG,2012,0.14
Afghanistan,AFG,2013,0.22
Afghanistan,AFG,2014,0.16
Afghanistan,AFG,2015,0.15
Afghanistan,AFG,2016,0.15
Afghanistan,AFG,2017,0.17
Afghanistan,AFG,2018,0.2
Afghanistan,AFG,2019,0.18
Afghanistan,AFG,2020,0.12
Afghanistan,AFG,2021,0.13
Afghanistan,AFG,2022,0.13
Afghanistan,AFG,2023,0.13
Africa,,1985,201.73642
Africa,,1986,207.61139
Africa,,1987,222.49507
Africa,,1988,229.0711
Africa,,1989,237.48752
Africa,,1990,250.27036
Africa,,1991,252.4259
Africa,,1992,258.5407
Africa,,1993,272.84732
Africa,,1994,281.67926
Africa,,1995,289.33762
Africa,,1996,304.57776
Africa,,1997,320.3934
Africa,,1998,322.05972
Africa,,1999,330.76093
Africa,,2000,350.57
Africa,,2001,365.43
Africa,,2002,387.68
Africa,,2003,410.61
Africa,,2004,435.76
Africa,,2005,455.51
Africa,,2006,478.79
Africa,,2007,498.41
Africa,,2008,506.19
Africa,,2009,505.17
Africa,,2010,542.62
Africa,,2011,556.5
Africa,,2012,590.07
Africa,,2013,599.36
Africa,,2014,616.91
Africa,,2015,635.69
Africa,,2016,646.03
Africa,,2017,656.64
Africa,,2018,676.13
Africa,,2019,681.52
Africa,,2020,658.32
Africa,,2021,687.59
Africa,,2022,693.57
Africa,,2023,689.44
Africa (EI),,1985,201.73642
Africa (EI),,1986,207.61139
Africa (EI),,1987,222.49507
Africa (EI),,1988,229.0711
Africa (EI),,1989,237.48752
Africa (EI),,1990,250.27036
Africa (EI),,1991,252.4259
Africa (EI),,1992,258.5407
Africa (EI),,1993,272.84732
Africa (EI),,1994,281.67926
Africa (EI),,1995,289.33762
Africa (EI),,1996,304.57776
Africa (EI),,1997,320.3934
Africa (EI),,1998,322.05972
Africa (EI),,1999,330.76093
Africa (EI),,2000,346.65778
Africa (EI),,2001,362.85455
Africa (EI),,2002,385.7443
Africa (EI),,2003,407.49808
Africa (EI),,2004,432.8052
Africa (EI),,2005,453.06354
Africa (EI),,2006,475.7534
Africa (EI),,2007,496.1611
Africa (EI),,2008,505.63702
Africa (EI),,2009,508.88486
Africa (EI),,2010,541.46014
Africa (EI),,2011,554.09607
Africa (EI),,2012,587.3792
Africa (EI),,2013,601.5388
Africa (EI),,2014,616.3268
Africa (EI),,2015,634.2553
Africa (EI),,2016,637.89746
Africa (EI),,2017,654.1925
Africa (EI),,2018,667.49774
Africa (EI),,2019,675.4456
Africa (EI),,2020,648.8304
Africa (EI),,2021,678.3542
Africa (EI),,2022,684.2451
Africa (EI),,2023,687.1702
Africa (EI),,2024,720.19147
Africa (Ember),,2000,350.57
Africa (Ember),,2001,365.43
Africa (Ember),,2002,387.68
Africa (Ember),,2003,410.61
Africa (Ember),,2004,435.76
Africa (Ember),,2005,455.51
Africa (Ember),,2006,478.79
Africa (Ember),,2007,498.41
Africa (Ember),,2008,506.19
Africa (Ember),,2009,505.17
Africa (Ember),,2010,542.71
Africa (Ember),,2011,556.59
Africa (Ember),,2012,590.16
Africa (Ember),,2013,599.45
Africa (Ember),,2014,617
Africa (Ember),,2015,635.78
Africa (Ember),,2016,646.12
Africa (Ember),,2017,656.73
Africa (Ember),,2018,676.22
Africa (Ember),,2019,681.61
Africa (Ember),,2020,658.41
Africa (Ember),,2021,687.68
Africa (Ember),,2022,693.66
Africa (Ember),,2023,696.08
Africa (Ember),,2024,724.76
Albania,ALB,2000,0.18
Albania,ALB,2001,0.17
Albania,ALB,2002,0.23
Albania,ALB,2003,0.11
Albania,ALB,2004,0.14
Albania,ALB,2005,0.07
Albania,ALB,2006,0.09
Albania,ALB,2007,0.07
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0.06
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Algeria,DZA,2000,25.35
Algeria,DZA,2001,26.55
Algeria,DZA,2002,27.59
Algeria,DZA,2003,29.31
Algeria,DZA,2004,31
Algeria,DZA,2005,33.36
Algeria,DZA,2006,35.01
Algeria,DZA,2007,36.97
Algeria,DZA,2008,39.95
Algeria,DZA,2009,38.2
Algeria,DZA,2010,45.56
Algeria,DZA,2011,50.72
Algeria,DZA,2012,56.78
Algeria,DZA,2013,59.56
Algeria,DZA,2014,64.02
Algeria,DZA,2015,68.62
Algeria,DZA,2016,70.7
Algeria,DZA,2017,75.43
Algeria,DZA,2018,75.93
Algeria,DZA,2019,80.74
Algeria,DZA,2020,78.49
Algeria,DZA,2021,84.79
Algeria,DZA,2022,90.61
Algeria,DZA,2023,95.39
American Samoa,ASM,2000,0.17
American Samoa,ASM,2001,0.17
American Samoa,ASM,2002,0.18
American Samoa,ASM,2003,0.19
American Samoa,ASM,2004,0.19
American Samoa,ASM,2005,0.19
American Samoa,ASM,2006,0.19
American Samoa,ASM,2007,0.19
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.15
American Samoa,ASM,2014,0.15
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.16
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.17
American Samoa,ASM,2021,0.17
American Samoa,ASM,2022,0.17
American Samoa,ASM,2023,0.17
Angola,AGO,2000,0.53
Angola,AGO,2001,0.62
Angola,AGO,2002,0.62
Angola,AGO,2003,0.75
Angola,AGO,2004,0.49
Angola,AGO,2005,0.41
Angola,AGO,2006,0.44
Angola,AGO,2007,0.75
Angola,AGO,2008,0.9
Angola,AGO,2009,1.64
Angola,AGO,2010,1.75
Angola,AGO,2011,1.64
Angola,AGO,2012,2.24
Angola,AGO,2013,3.42
Angola,AGO,2014,4.51
Angola,AGO,2015,4.44
Angola,AGO,2016,4.55
Angola,AGO,2017,3.09
Angola,AGO,2018,2.7
Angola,AGO,2019,4.24
Angola,AGO,2020,4.1
Angola,AGO,2021,4.14
Angola,AGO,2022,4.23
Angola,AGO,2023,4.23
Antigua and Barbuda,ATG,2000,0.15
Antigua and Barbuda,ATG,2001,0.17
Antigua and Barbuda,ATG,2002,0.19
Antigua and Barbuda,ATG,2003,0.21
Antigua and Barbuda,ATG,2004,0.22
Antigua and Barbuda,ATG,2005,0.24
Antigua and Barbuda,ATG,2006,0.26
Antigua and Barbuda,ATG,2007,0.29
Antigua and Barbuda,ATG,2008,0.3
Antigua and Barbuda,ATG,2009,0.33
Antigua and Barbuda,ATG,2010,0.33
Antigua and Barbuda,ATG,2011,0.33
Antigua and Barbuda,ATG,2012,0.33
Antigua and Barbuda,ATG,2013,0.33
Antigua and Barbuda,ATG,2014,0.34
Antigua and Barbuda,ATG,2015,0.34
Antigua and Barbuda,ATG,2016,0.34
Antigua and Barbuda,ATG,2017,0.34
Antigua and Barbuda,ATG,2018,0.35
Antigua and Barbuda,ATG,2019,0.35
Antigua and Barbuda,ATG,2020,0.33
Antigua and Barbuda,ATG,2021,0.33
Antigua and Barbuda,ATG,2022,0.34
Antigua and Barbuda,ATG,2023,0.34
Argentina,ARG,1985,18.764597
Argentina,ARG,1986,22.156956
Argentina,ARG,1987,23.631775
Argentina,ARG,1988,31.288416
Argentina,ARG,1989,32.40442
Argentina,ARG,1990,25.453697
Argentina,ARG,1991,29.512009
Argentina,ARG,1992,29.29002
Argentina,ARG,1993,29.867476
Argentina,ARG,1994,29.624355
Argentina,ARG,1995,32.993557
Argentina,ARG,1996,39.086494
Argentina,ARG,1997,36.126453
Argentina,ARG,1998,39.8806
Argentina,ARG,1999,51.669136
Argentina,ARG,2000,53.8
Argentina,ARG,2001,46.09
Argentina,ARG,2002,42.39
Argentina,ARG,2003,49.74
Argentina,ARG,2004,60.99
Argentina,ARG,2005,63.67
Argentina,ARG,2006,66.57
Argentina,ARG,2007,73.92
Argentina,ARG,2008,82.07
Argentina,ARG,2009,78.29
Argentina,ARG,2010,84.02
Argentina,ARG,2011,90.48
Argentina,ARG,2012,98.63
Argentina,ARG,2013,98.47
Argentina,ARG,2014,98.49
Argentina,ARG,2015,103.95
Argentina,ARG,2016,107.41
Argentina,ARG,2017,105.84
Argentina,ARG,2018,104.69
Argentina,ARG,2019,96.31
Argentina,ARG,2020,98.01
Argentina,ARG,2021,105.94
Argentina,ARG,2022,95.93
Argentina,ARG,2023,87.54
Argentina,ARG,2024,89.93
Armenia,ARM,2000,2.69
Armenia,ARM,2001,2.79
Armenia,ARM,2002,1.58
Armenia,ARM,2003,1.52
Armenia,ARM,2004,1.61
Armenia,ARM,2005,1.83
Armenia,ARM,2006,1.48
Armenia,ARM,2007,1.49
Armenia,ARM,2008,1.85
Armenia,ARM,2009,1.15
Armenia,ARM,2010,1.44
Armenia,ARM,2011,2.39
Armenia,ARM,2012,3.4
Armenia,ARM,2013,3.17
Armenia,ARM,2014,3.29
Armenia,ARM,2015,2.8
Armenia,ARM,2016,2.58
Armenia,ARM,2017,2.87
Armenia,ARM,2018,3.38
Armenia,ARM,2019,3.05
Armenia,ARM,2020,3.17
Armenia,ARM,2021,3.38
Armenia,ARM,2022,3.88
Armenia,ARM,2023,3.72
Armenia,ARM,2024,3.52
Aruba,ABW,2000,0.78
Aruba,ABW,2001,0.81
Aruba,ABW,2002,0.82
Aruba,ABW,2003,0.84
Aruba,ABW,2004,0.87
Aruba,ABW,2005,0.91
Aruba,ABW,2006,0.91
Aruba,ABW,2007,0.94
Aruba,ABW,2008,0.91
Aruba,ABW,2009,0.92
Aruba,ABW,2010,0.83
Aruba,ABW,2011,0.82
Aruba,ABW,2012,0.78
Aruba,ABW,2013,0.79
Aruba,ABW,2014,0.78
Aruba,ABW,2015,0.79
Aruba,ABW,2016,0.8
Aruba,ABW,2017,0.83
Aruba,ABW,2018,0.81
Aruba,ABW,2019,0.82
Aruba,ABW,2020,0.82
Aruba,ABW,2021,0.83
Aruba,ABW,2022,0.83
Asia,,1985,1465.0919
Asia,,1986,1562.1438
Asia,,1987,1687.3317
Asia,,1988,1814.2102
Asia,,1989,1967.0249
Asia,,1990,2123.2864
Asia,,1991,2246.2036
Asia,,1992,2405.133
Asia,,1993,2470.9443
Asia,,1994,2702.3567
Asia,,1995,2841.4036
